lat_cell,lon_cell,cell_max_mag,cell_count,cell_avg_depth
14.5,-103.0,5.3,2,10.11
14.5,-99.0,3.6,1,33.0
14.5,-98.5,4.2,1,10.0
14.5,-98.0,4.2,1,10.0
14.5,-96.5,3.9,1,33.0
14.5,-96.0,4.8,1,33.0
14.5,-95.5,4.8,3,25.333333333333332
14.5,-95.0,5.1,13,18.396153846153847
14.5,-94.5,6.1,69,20.395072463768116
14.5,-94.0,5.7,167,22.252784431137727
14.5,-93.5,6.4,211,25.262293838862558
14.5,-93.0,6.3,348,33.484698275862065
14.5,-92.5,7.2,203,57.13202463054187
14.5,-92.0,6.4,101,71.77611881188119
14.5,-91.5,6.6,88,85.40297727272727
14.5,-91.0,6.3,60,97.41216666666666
14.5,-90.5,6.2,67,119.40014925373134
14.5,-90.0,5.5,34,185.37176470588236
14.5,-89.5,5.3,7,138.17000000000002
14.5,-89.0,4.6,10,42.311
14.5,-88.5,5.1,6,29.166666666666668
14.5,-88.0,4.3,1,10.0
14.5,-87.5,4.4,3,20.650000000000002
14.5,-83.5,4.5,1,33.0
14.5,-83.0,4.1,1,15.19
14.5,-62.0,3.7,2,78.75
14.5,-61.5,5.6,5,150.14000000000001
14.5,-61.0,4.6,72,45.89013888888889
14.5,-60.5,5.8,75,44.91173333333334
14.5,-60.0,5.2,25,43.87479999999999
14.5,-59.5,4.0,3,37.1
14.5,-59.0,6.5,2,15.614999999999998
14.5,-58.5,4.7,3,25.7
14.5,-49.0,4.5,1,10.0
14.5,-45.0,5.4,22,10.0
14.5,-44.5,3.7,1,10.0
14.5,-25.0,5.0,2,10.0
14.5,-23.5,4.2,1,10.0
14.5,-19.0,4.5,1,10.0
14.5,39.5,4.6,2,13.24
14.5,40.0,5.3,27,12.61111111111111
14.5,40.5,4.6,1,10.0
14.5,42.0,4.4,2,10.0
14.5,51.5,4.7,2,10.0
14.5,52.0,6.0,14,10.892857142857142
14.5,52.5,6.2,14,10.864285714285714
14.5,53.5,5.6,16,10.0
14.5,54.0,5.9,18,9.933333333333334
14.5,54.5,5.3,44,10.0
14.5,55.0,5.2,36,10.032777777777778
14.5,55.5,5.3,26,10.07076923076923
14.5,56.0,5.3,39,10.592307692307694
14.5,56.5,5.5,58,10.793103448275861
14.5,57.0,5.6,1,10.0
14.5,58.0,4.5,2,10.0
14.5,83.0,5.1,1,10.0
14.5,85.5,4.9,1,10.0
14.5,92.0,4.9,10,27.07
14.5,92.5,5.5,25,26.296
14.5,93.0,5.5,37,29.06918918918919
14.5,93.5,5.2,15,33.97933333333334
14.5,94.0,5.2,5,59.779999999999994
14.5,95.5,4.5,2,29.8
14.5,96.0,4.7,3,37.6
14.5,96.5,4.5,2,34.0
14.5,97.0,4.0,1,24.1
14.5,108.0,4.8,1,10.0
14.5,108.5,4.4,2,11.297
14.5,116.0,5.3,1,11.18
14.5,117.0,4.5,1,14.25
14.5,118.5,4.9,1,10.0
14.5,119.0,5.3,19,17.28421052631579
14.5,119.5,5.9,34,27.359882352941177
14.5,120.0,6.1,15,50.861
14.5,120.5,4.9,25,102.3172
14.5,121.0,4.8,9,95.38966666666667
14.5,121.5,4.8,2,68.5
14.5,122.0,5.2,9,22.522222222222222
14.5,122.5,4.4,2,31.07
14.5,123.0,5.2,19,19.28557894736842
14.5,123.5,5.1,10,36.977999999999994
14.5,124.0,6.1,11,36.38
14.5,124.5,5.1,6,46.22
14.5,126.0,4.5,1,10.0
14.5,143.5,4.0,1,33.0
14.5,144.0,5.2,19,45.252
14.5,144.5,5.8,55,41.32810909090909
14.5,145.0,5.8,61,64.57908196721311
14.5,145.5,5.2,31,96.77687096774194
14.5,146.0,5.3,20,81.67229999999999
14.5,146.5,5.2,34,44.718823529411765
14.5,147.0,6.0,165,28.443575757575754
14.5,147.5,4.8,18,24.66
14.5,148.0,4.6,3,17.666666666666668
14.5,149.0,4.7,1,33.0
14.5,155.0,4.6,1,10.0
15.0,-105.5,4.0,1,10.0
15.0,-105.0,5.3,7,13.285714285714286
15.0,-104.5,5.5,21,18.80952380952381
15.0,-104.0,4.8,3,21.666666666666668
15.0,-103.5,5.5,3,17.666666666666668
15.0,-99.5,4.2,2,16.5
15.0,-99.0,3.9,2,25.85
15.0,-98.5,4.8,3,17.666666666666668
15.0,-98.0,4.5,9,31.11111111111111
15.0,-97.5,6.5,11,25.69090909090909
15.0,-97.0,4.5,10,23.29
15.0,-96.5,4.7,9,15.358888888888888
15.0,-96.0,5.1,20,18.4
15.0,-95.5,4.8,26,19.71153846153846
15.0,-95.0,5.0,81,22.694074074074074
15.0,-94.5,6.0,169,28.04589349112426
15.0,-94.0,8.2,209,32.56774162679426
15.0,-93.5,5.6,116,42.43881034482759
15.0,-93.0,6.2,133,68.79064661654135
15.0,-92.5,6.3,96,91.87916666666666
15.0,-92.0,6.9,41,122.37975609756097
15.0,-91.5,6.1,41,156.41829268292682
15.0,-91.0,6.4,29,163.50396551724137
15.0,-90.5,4.5,8,53.9125
15.0,-90.0,4.6,2,16.5
15.0,-89.5,4.5,4,30.25
15.0,-89.0,4.5,1,33.0
15.0,-88.5,4.6,3,53.13666666666666
15.0,-88.0,4.7,4,33.5
15.0,-87.5,4.5,6,20.153333333333332
15.0,-87.0,5.3,4,21.45
15.0,-84.5,4.2,1,11.65
15.0,-62.0,3.8,4,82.475
15.0,-61.5,7.4,56,142.96357142857144
15.0,-61.0,5.0,119,77.99468907563026
15.0,-60.5,5.8,234,42.33840598290598
15.0,-60.0,4.6,27,27.23333333333333
15.0,-59.5,5.0,8,35.6275
15.0,-59.0,4.8,2,20.25
15.0,-58.5,4.6,2,22.6
15.0,-48.5,4.1,1,10.0
15.0,-45.5,5.4,2,10.0
15.0,-45.0,6.0,29,10.165172413793105
15.0,-44.5,4.6,2,10.0
15.0,-24.5,4.3,1,11.37
15.0,39.5,4.6,1,9.924
15.0,40.0,4.6,4,10.0
15.0,40.5,4.4,2,10.0
15.0,42.0,5.0,16,9.98125
15.0,42.5,4.5,2,10.0
15.0,44.5,4.0,1,7.46
15.0,51.5,4.0,1,10.0
15.0,52.0,5.3,4,10.0
15.0,52.5,4.9,4,10.0
15.0,53.5,4.6,4,9.975
15.0,54.5,5.1,8,12.875
15.0,55.0,5.0,17,11.352941176470589
15.0,55.5,5.1,9,10.0
15.0,56.0,5.2,6,13.833333333333334
15.0,57.5,4.6,1,10.0
15.0,58.0,4.6,1,10.0
15.0,59.5,5.5,4,10.0
15.0,64.0,4.1,1,10.0
15.0,93.0,4.7,2,20.0
15.0,93.5,4.9,6,26.45
15.0,94.0,4.1,3,34.46666666666667
15.0,94.5,4.5,2,34.0
15.0,95.0,4.3,1,33.0
15.0,96.0,4.6,2,10.0
15.0,96.5,5.2,8,17.54375
15.0,97.0,4.6,1,10.0
15.0,98.5,4.4,2,12.105
15.0,99.0,4.3,3,17.666666666666668
15.0,108.0,4.8,9,11.152888888888889
15.0,108.5,4.5,8,9.996875
15.0,118.5,6.1,10,31.169999999999998
15.0,119.0,4.7,11,34.61363636363637
15.0,119.5,5.1,26,31.800384615384612
15.0,120.0,5.9,97,45.42646391752577
15.0,120.5,6.1,77,42.02948051948052
15.0,121.0,4.5,4,69.81125
15.0,121.5,4.9,4,35.045
15.0,122.0,4.9,17,37.46764705882353
15.0,122.5,5.4,29,40.53613793103448
15.0,123.0,5.6,22,25.922727272727272
15.0,123.5,5.3,3,28.833333333333332
15.0,124.0,5.1,6,36.00666666666667
15.0,124.5,4.5,1,10.0
15.0,127.0,4.2,1,33.0
15.0,141.5,4.7,1,10.0
15.0,144.0,4.8,2,21.5
15.0,144.5,5.4,49,19.77922448979592
15.0,145.0,4.6,15,82.49199999999999
15.0,145.5,5.3,24,140.75191666666666
15.0,146.0,5.5,22,101.6465
15.0,146.5,5.2,15,67.49
15.0,147.0,5.3,72,31.87277777777778
15.0,147.5,7.6,126,30.128809523809522
15.0,148.0,5.1,9,30.17777777777778
15.0,148.5,4.8,1,33.0
15.0,149.0,4.5,1,33.0
15.0,152.5,5.0,1,10.0
15.5,-105.0,4.9,13,29.338461538461537
15.5,-104.5,5.2,16,29.78125
15.5,-104.0,4.7,6,34.089999999999996
15.5,-103.5,4.5,1,10.0
15.5,-100.0,4.3,4,32.2
15.5,-99.5,4.3,10,16.29
15.5,-99.0,4.6,43,17.269767441860466
15.5,-98.5,4.6,73,17.05780821917808
15.5,-98.0,4.6,47,24.78723404255319
15.5,-97.5,4.8,42,22.504761904761907
15.5,-97.0,5.5,55,18.577690909090908
15.5,-96.5,4.9,118,18.36195762711864
15.5,-96.0,5.5,114,16.462543859649124
15.5,-95.5,5.5,105,22.416857142857143
15.5,-95.0,5.5,202,29.880287128712872
15.5,-94.5,6.5,249,34.54638955823293
15.5,-94.0,5.8,158,50.971056962025315
15.5,-93.5,5.7,138,73.25304347826086
15.5,-93.0,6.4,84,95.82642857142858
15.5,-92.5,6.0,61,154.2188524590164
15.5,-92.0,5.8,75,182.59779999999998
15.5,-91.5,4.9,15,146.28866666666667
15.5,-91.0,4.5,11,36.300000000000004
15.5,-90.5,5.2,7,30.83571428571429
15.5,-90.0,5.4,10,18.399
15.5,-89.5,4.2,3,23.666666666666668
15.5,-89.0,5.1,8,9.75
15.5,-88.5,5.2,6,9.63
15.5,-88.0,4.6,5,20.56
15.5,-87.5,4.6,6,68.81666666666666
15.5,-87.0,5.4,17,15.187058823529412
15.5,-86.5,5.1,9,24.688888888888886
15.5,-86.0,4.4,1,33.0
15.5,-78.0,4.5,1,10.0
15.5,-77.5,4.3,1,10.0
15.5,-63.0,3.5,2,28.4
15.5,-62.5,3.0,1,33.0
15.5,-62.0,5.4,9,15.066666666666666
15.5,-61.5,6.3,184,36.02470108695652
15.5,-61.0,4.6,147,74.3152380952381
15.5,-60.5,4.6,118,38.553220338983046
15.5,-60.0,4.6,19,31.942105263157895
15.5,-59.5,3.9,1,59.0
15.5,-53.5,4.7,1,10.0
15.5,-50.0,6.3,5,10.0
15.5,-49.5,4.4,1,10.0
15.5,-49.0,4.6,1,10.0
15.5,-47.5,4.4,1,10.0
15.5,-47.0,4.6,5,10.0
15.5,-46.5,5.4,23,10.06391304347826
15.5,-46.0,6.0,8,10.0
15.5,-45.5,5.2,5,10.0
15.5,-45.0,4.8,2,10.0
15.5,31.5,5.5,1,12.5
15.5,32.0,4.8,1,17.0
15.5,39.5,5.0,3,10.026666666666666
15.5,40.0,4.2,1,10.0
15.5,41.5,4.8,1,10.0
15.5,42.0,4.7,8,10.0
15.5,42.5,4.1,1,10.0
15.5,43.5,4.1,1,15.19
15.5,49.0,4.4,1,10.0
15.5,59.5,4.7,1,10.0
15.5,60.0,4.5,1,10.0
15.5,88.5,4.8,1,10.0
15.5,94.0,5.0,3,25.333333333333332
15.5,95.5,6.0,1,15.0
15.5,96.0,5.2,22,21.2605
15.5,96.5,5.6,10,19.493199999999998
15.5,108.0,4.2,2,10.0
15.5,109.0,3.8,1,33.0
15.5,115.0,4.5,1,10.0
15.5,118.0,5.3,3,17.666666666666668
15.5,118.5,4.5,4,14.4625
15.5,119.0,6.0,22,27.90909090909091
15.5,119.5,6.0,44,31.145545454545456
15.5,120.0,5.2,34,63.94855882352942
15.5,120.5,5.7,26,72.21461538461539
15.5,121.0,7.7,35,92.9668
15.5,121.5,5.2,19,35.70421052631579
15.5,122.0,5.5,16,45.353125
15.5,122.5,5.4,21,31.587142857142858
15.5,123.0,4.6,10,30.7759
15.5,124.0,4.9,1,39.7
15.5,127.5,4.1,1,33.0
15.5,141.5,4.5,1,10.0
15.5,144.5,4.7,6,51.395
15.5,145.0,5.0,21,34.906190476190474
15.5,145.5,4.8,17,197.90017647058824
15.5,146.0,4.8,29,95.22551724137931
15.5,146.5,5.0,20,48.3201
15.5,147.0,5.7,37,38.9398918918919
15.5,147.5,5.7,96,31.9825
15.5,148.0,5.9,61,34.75639344262295
15.5,148.5,4.9,1,33.0
15.5,167.5,5.1,1,10.0
16.0,-118.5,4.4,1,10.0
16.0,-116.0,5.3,1,10.0
16.0,-115.5,5.1,1,10.0
16.0,-105.5,4.4,2,34.0
16.0,-105.0,5.1,5,33.64
16.0,-101.5,4.5,1,19.9
16.0,-101.0,4.5,1,19.08
16.0,-100.5,4.5,10,17.853
16.0,-100.0,4.3,5,17.6
16.0,-99.5,4.5,56,15.965357142857144
16.0,-99.0,6.0,244,17.134631147540986
16.0,-98.5,5.8,524,11.964751908396947
16.0,-98.0,7.1,361,15.214875346260387
16.0,-97.5,5.9,308,22.03433116883117
16.0,-97.0,7.5,209,24.70015311004785
16.0,-96.5,6.4,112,34.50905357142857
16.0,-96.0,5.5,97,33.68721649484536
16.0,-95.5,5.5,111,35.133585585585585
16.0,-95.0,5.6,171,35.71283040935673
16.0,-94.5,5.4,120,51.166716666666666
16.0,-94.0,6.3,133,79.06770676691728
16.0,-93.5,6.6,59,103.89828813559322
16.0,-93.0,5.5,39,161.18179487179486
16.0,-92.5,6.9,37,179.75510810810812
16.0,-92.0,4.7,7,172.67000000000002
16.0,-91.5,5.6,13,22.349230769230772
16.0,-91.0,5.3,7,14.73
16.0,-90.5,4.4,1,35.8
16.0,-90.0,4.5,3,33.72666666666667
16.0,-89.5,4.1,2,10.0
16.0,-89.0,5.2,3,17.666666666666668
16.0,-88.5,6.7,11,14.418181818181818
16.0,-88.0,6.1,5,21.72
16.0,-87.5,5.9,12,13.0
16.0,-87.0,5.4,3,10.0
16.0,-86.5,4.8,2,21.5
16.0,-86.0,5.4,2,23.65
16.0,-85.5,4.6,4,16.25
16.0,-85.0,5.3,3,15.133333333333333
16.0,-84.5,4.7,1,10.0
16.0,-83.0,4.2,1,33.0
16.0,-82.0,4.1,1,33.0
16.0,-79.0,4.1,1,10.0
16.0,-75.0,4.0,1,10.0
16.0,-63.0,3.9,1,32.0
16.0,-62.5,4.5,3,83.7
16.0,-62.0,6.1,22,111.2409090909091
16.0,-61.5,5.8,245,25.8249387755102
16.0,-61.0,5.7,214,34.66757009345794
16.0,-60.5,4.9,128,27.8531640625
16.0,-60.0,4.3,18,28.645555555555557
16.0,-59.5,4.5,6,27.933333333333334
16.0,-58.5,3.8,1,30.0
16.0,-48.5,4.7,3,10.0
16.0,-48.0,5.7,2,10.0
16.0,-47.5,4.4,3,10.0
16.0,-47.0,5.1,7,10.0
16.0,-46.5,5.7,13,10.0
16.0,38.5,4.0,1,10.0
16.0,39.0,4.5,1,33.0
16.0,39.5,4.3,2,10.0
16.0,40.0,4.7,2,10.0
16.0,41.5,4.6,2,10.0
16.0,42.0,4.9,2,10.0
16.0,42.5,4.4,2,10.0
16.0,49.0,4.3,1,10.0
16.0,53.5,4.6,1,10.0
16.0,54.0,4.7,1,10.0
16.0,55.5,4.0,1,10.0
16.0,59.5,4.3,2,10.0
16.0,60.0,4.4,1,10.0
16.0,80.0,4.1,1,10.0
16.0,86.0,4.4,1,15.79
16.0,92.5,4.2,2,20.0
16.0,93.0,4.8,19,24.442105263157895
16.0,93.5,4.6,4,10.0
16.0,94.0,4.2,1,10.0
16.0,94.5,4.9,3,24.5
16.0,95.0,4.6,3,17.666666666666668
16.0,95.5,5.4,4,16.425
16.0,96.0,5.7,10,24.880000000000003
16.0,96.5,4.6,4,19.3275
16.0,107.0,4.6,1,12.97
16.0,107.5,4.4,1,10.0
16.0,119.0,5.0,9,23.366666666666667
16.0,119.5,7.3,42,46.19609523809524
16.0,120.0,5.9,38,44.70789473684211
16.0,120.5,5.5,45,43.93333333333333
16.0,121.0,5.4,34,34.279117647058825
16.0,121.5,5.1,11,35.52363636363636
16.0,122.0,4.8,7,40.87285714285714
16.0,122.5,4.9,11,36.89636363636364
16.0,123.0,4.3,1,10.0
16.0,124.5,4.4,1,38.99
16.0,143.5,4.7,2,33.0
16.0,144.0,4.6,1,156.8
16.0,145.0,5.5,66,16.02978787878788
16.0,145.5,5.1,36,176.97472222222223
16.0,146.0,6.6,30,112.74433333333333
16.0,146.5,6.5,6,42.21666666666667
16.0,147.0,5.6,21,34.71380952380952
16.0,147.5,5.5,31,31.858709677419355
16.0,148.0,5.4,18,29.311111111111114
16.0,149.0,4.1,1,15.9
16.0,155.0,4.8,1,33.0
16.5,-116.0,4.4,2,10.0
16.5,-111.5,4.3,1,10.0
16.5,-105.5,4.6,1,10.0
16.5,-105.0,4.8,6,27.596666666666664
16.5,-104.0,4.4,1,33.0
16.5,-102.0,4.1,1,2.0
16.5,-101.5,4.3,11,20.00090909090909
16.5,-101.0,5.3,34,20.302941176470586
16.5,-100.5,4.6,89,11.755820224719102
16.5,-100.0,5.0,175,12.2776
16.5,-99.5,5.1,229,13.29292576419214
16.5,-99.0,5.7,169,20.406715976331363
16.5,-98.5,6.1,383,18.315483028720628
16.5,-98.0,7.4,243,18.862102880658437
16.5,-97.5,5.9,36,43.04472222222223
16.5,-97.0,4.3,10,58.010000000000005
16.5,-96.5,5.3,35,58.04714285714286
16.5,-96.0,5.2,60,53.666333333333334
16.5,-95.5,5.0,51,69.04372549019608
16.5,-95.0,6.1,167,71.75820958083831
16.5,-94.5,6.5,184,95.07141304347826
16.5,-94.0,6.1,111,129.58353153153155
16.5,-93.5,5.0,40,152.13979999999998
16.5,-93.0,5.8,16,155.656875
16.5,-92.5,4.6,3,128.36666666666667
16.5,-92.0,4.3,1,45.5
16.5,-91.5,5.2,5,12.52
16.5,-91.0,4.9,9,51.77777777777778
16.5,-90.5,4.4,3,37.86666666666667
16.5,-89.5,4.5,1,10.0
16.5,-88.0,4.3,1,10.0
16.5,-87.5,4.8,3,10.0
16.5,-87.0,5.5,8,14.73
16.5,-86.5,4.9,11,18.263636363636365
16.5,-86.0,7.3,21,17.00190476190476
16.5,-85.5,4.4,4,14.725
16.5,-83.5,4.5,1,10.0
16.5,-76.5,4.2,1,10.0
16.5,-76.0,4.5,1,33.8
16.5,-72.0,4.4,1,14.17
16.5,-65.0,2.8,1,14.95
16.5,-63.5,3.6,1,33.0
16.5,-62.5,4.3,6,139.49833333333333
16.5,-62.0,4.5,41,55.12268292682927
16.5,-61.5,5.5,102,34.42156862745098
16.5,-61.0,5.4,78,28.68778205128205
16.5,-60.5,4.4,13,22.385384615384616
16.5,-60.0,3.1,1,16.0
16.5,-59.5,6.2,6,29.03333333333333
16.5,-49.0,4.8,1,10.0
16.5,-47.5,4.3,1,10.0
16.5,-47.0,4.1,1,10.0
16.5,-46.5,5.6,44,10.0
16.5,-46.0,4.3,2,10.0
16.5,-25.5,5.3,1,10.0
16.5,37.5,4.4,1,10.0
16.5,39.0,4.1,1,10.0
16.5,39.5,4.3,1,10.0
16.5,40.0,5.0,2,10.0
16.5,40.5,4.4,1,10.0
16.5,41.0,5.5,5,10.120000000000001
16.5,53.0,4.6,1,10.0
16.5,73.5,4.3,2,12.73
16.5,79.5,4.6,1,33.0
16.5,80.0,4.5,1,10.0
16.5,92.5,4.4,1,30.0
16.5,93.0,4.8,2,27.6
16.5,94.0,4.5,4,24.2025
16.5,94.5,4.6,4,17.3425
16.5,95.0,4.2,1,15.52
16.5,95.5,4.1,1,36.5
16.5,96.0,4.6,5,34.660000000000004
16.5,96.5,4.4,1,50.56
16.5,100.0,4.1,1,11.004
16.5,107.5,4.6,1,13.85
16.5,119.0,5.1,12,42.07666666666667
16.5,119.5,5.4,10,43.437
16.5,120.0,5.5,18,53.69722222222222
16.5,120.5,5.9,50,37.6346
16.5,121.0,6.5,84,30.898095238095237
16.5,121.5,4.8,15,36.97866666666666
16.5,122.0,5.3,16,40.661625
16.5,122.5,5.2,21,37.343333333333334
16.5,123.0,5.0,12,28.602500000000003
16.5,123.5,4.6,1,33.0
16.5,124.0,4.6,1,10.0
16.5,124.5,4.4,1,28.27
16.5,143.5,4.7,3,33.0
16.5,144.0,3.9,2,154.65
16.5,144.5,4.4,1,10.0
16.5,145.0,5.2,12,102.87083333333334
16.5,145.5,5.6,42,337.93204761904764
16.5,146.0,5.3,49,102.9665306122449
16.5,146.5,5.9,15,61.30453333333333
16.5,147.0,5.1,6,32.07333333333333
16.5,147.5,4.6,11,38.84090909090909
16.5,148.0,5.2,5,28.6
16.5,148.5,4.7,8,27.39875
16.5,149.0,4.4,1,10.0
16.5,161.5,5.1,1,30.7
17.0,-155.0,3.53,1,19.556
17.0,-154.0,3.3,1,30.236
17.0,-122.0,4.7,2,10.0
17.0,-105.5,4.7,8,14.83625
17.0,-105.0,3.7,2,33.0
17.0,-102.5,4.6,13,21.22307692307692
17.0,-102.0,4.5,16,21.4625
17.0,-101.5,5.8,124,17.247016129032257
17.0,-101.0,6.8,136,17.912625000000002
17.0,-100.5,6.4,315,18.304539682539684
17.0,-100.0,7.0,963,14.296260643821393
17.0,-99.5,6.2,172,23.964470930232558
17.0,-99.0,5.6,49,30.825795918367344
17.0,-98.5,7.4,40,35.126999999999995
17.0,-98.0,4.9,22,40.96518181818182
17.0,-97.5,4.2,2,34.6
17.0,-97.0,5.0,18,64.40777777777777
17.0,-96.5,5.0,30,70.47833333333332
17.0,-96.0,5.6,27,58.907037037037036
17.0,-95.5,4.8,113,107.84918584070797
17.0,-95.0,5.9,291,112.84080756013746
17.0,-94.5,6.6,210,134.63990476190477
17.0,-94.0,5.7,138,153.7515072463768
17.0,-93.5,7.2,12,146.41583333333332
17.0,-93.0,4.2,5,46.1
17.0,-92.5,4.4,5,86.7
17.0,-92.0,4.6,4,47.9
17.0,-91.5,4.3,6,37.978833333333334
17.0,-91.0,4.2,4,38.35
17.0,-87.0,4.1,1,114.5
17.0,-86.5,4.1,1,10.0
17.0,-86.0,5.7,28,17.759142857142855
17.0,-85.5,6.1,29,21.358620689655172
17.0,-85.0,5.8,19,14.78
17.0,-84.5,5.4,11,11.19818181818182
17.0,-84.0,4.3,2,10.0
17.0,-76.5,3.1,1,10.0
17.0,-69.5,4.1,1,25.4
17.0,-69.0,3.9,5,75.47
17.0,-68.5,5.5,17,33.21941176470588
17.0,-68.0,3.97,22,34.99090909090909
17.0,-67.5,3.5,14,48.871428571428574
17.0,-67.0,3.6,4,53.675
17.0,-66.5,3.3,5,37.9
17.0,-66.0,3.4,6,31.55
17.0,-65.5,3.3,3,30.666666666666668
17.0,-65.0,2.3,1,24.0
17.0,-64.5,3.2,2,42.3
17.0,-64.0,3.8,1,27.3
17.0,-63.5,3.3,1,51.0
17.0,-63.0,5.0,3,162.77
17.0,-62.5,5.8,31,61.79677419354839
17.0,-62.0,4.5,109,34.591284403669725
17.0,-61.5,5.4,89,34.87842696629213
17.0,-61.0,4.9,86,26.966232558139534
17.0,-60.5,5.9,48,23.758333333333336
17.0,-60.0,4.8,21,33.352380952380955
17.0,-59.5,4.6,2,10.0
17.0,-47.0,4.7,2,10.0
17.0,-46.5,5.2,21,10.0
17.0,-46.0,4.6,1,10.0
17.0,-45.5,4.6,1,10.0
17.0,-26.5,4.8,1,10.0
17.0,-17.0,4.4,1,10.0
17.0,39.0,4.6,2,14.295
17.0,40.5,5.0,8,10.0125
17.0,41.0,4.2,1,10.0
17.0,43.5,4.4,1,10.0
17.0,45.0,4.5,1,10.0
17.0,60.0,5.0,4,10.0
17.0,73.5,5.1,21,15.338095238095239
17.0,74.0,4.8,8,15.75
17.0,75.5,4.5,1,10.0
17.0,77.0,4.3,1,10.0
17.0,92.5,4.2,1,26.1
17.0,93.5,4.4,2,29.0
17.0,94.0,5.0,5,24.2
17.0,94.5,4.8,4,21.5
17.0,95.0,3.5,1,33.0
17.0,95.5,4.8,2,12.379999999999999
17.0,96.0,4.5,8,29.43625
17.0,96.5,4.3,2,47.5
17.0,119.0,4.8,3,47.63333333333333
17.0,119.5,4.7,23,36.62826086956522
17.0,120.0,5.3,36,45.49166666666667
17.0,120.5,5.7,29,60.86786206896552
17.0,121.0,6.3,32,26.90571875
17.0,121.5,5.2,13,35.25769230769231
17.0,122.0,4.6,6,36.800000000000004
17.0,122.5,5.3,14,44.792857142857144
17.0,123.0,4.7,6,31.925
17.0,141.0,4.4,1,33.0
17.0,144.5,4.8,2,33.0
17.0,145.0,5.0,5,82.20599999999999
17.0,145.5,5.6,40,231.14215
17.0,146.0,5.7,68,48.242661764705886
17.0,146.5,5.3,24,61.87433333333333
17.0,147.0,6.4,81,40.40913580246914
17.0,147.5,5.4,87,29.25493103448276
17.0,148.0,6.3,10,25.952999999999996
17.0,148.5,4.7,8,32.99375
17.0,149.0,4.4,1,33.0
17.5,-158.0,4.07,1,5.08
17.5,-156.0,2.93,1,6.579
17.5,-155.5,2.38,1,4.859
17.5,-155.0,3.2,4,19.734
17.5,-154.0,3.85,1,25.316
17.5,-153.0,3.51,1,30.322
17.5,-114.0,4.4,1,10.0
17.5,-113.5,5.4,2,10.0
17.5,-111.5,4.1,1,10.0
17.5,-106.0,5.0,13,26.46923076923077
17.5,-105.5,6.4,12,16.004166666666666
17.5,-105.0,4.8,5,20.772
17.5,-104.0,4.4,2,13.05
17.5,-103.5,4.3,9,17.566666666666666
17.5,-103.0,4.7,15,18.766666666666666
17.5,-102.5,4.3,9,20.011111111111113
17.5,-102.0,4.6,32,13.9115625
17.5,-101.5,6.1,195,23.793384615384614
17.5,-101.0,7.2,164,26.20289634146341
17.5,-100.5,5.6,57,32.28159649122807
17.5,-100.0,6.0,31,40.645161290322584
17.5,-99.5,4.7,22,58.91363636363636
17.5,-99.0,4.1,13,52.54615384615385
17.5,-98.5,5.1,12,58.17583333333334
17.5,-98.0,5.2,4,61.42
17.5,-97.5,4.4,13,68.46615384615384
17.5,-97.0,4.4,16,76.956875
17.5,-96.5,4.2,12,68.50583333333334
17.5,-96.0,5.1,27,99.44814814814815
17.5,-95.5,6.3,61,100.87234426229507
17.5,-95.0,5.6,195,133.03060512820514
17.5,-94.5,5.4,188,150.31262765957447
17.5,-94.0,5.4,50,148.94619999999998
17.5,-93.5,5.0,11,110.12563636363637
17.5,-93.0,4.2,2,32.55
17.5,-92.5,4.6,8,24.41725
17.5,-92.0,4.0,2,10.0
17.5,-91.5,4.6,3,37.0
17.5,-91.0,4.6,4,49.825
17.5,-86.5,4.0,1,33.0
17.5,-86.0,4.3,1,33.0
17.5,-85.5,4.4,3,20.266666666666666
17.5,-85.0,4.6,5,19.2
17.5,-84.0,4.7,9,10.0
17.5,-83.5,7.5,24,10.580833333333333
17.5,-83.0,5.4,3,10.0
17.5,-82.5,6.3,9,11.995555555555557
17.5,-82.0,4.6,2,10.0
17.5,-79.5,4.8,2,10.0
17.5,-78.5,4.5,3,15.299999999999999
17.5,-75.5,3.7,1,33.0
17.5,-72.5,4.4,1,16.135
17.5,-72.0,5.4,2,13.345
17.5,-71.0,4.3,2,30.705
17.5,-70.5,4.0,1,24.9
17.5,-70.0,4.1,2,28.85
17.5,-69.5,3.8,2,86.1
17.5,-69.0,4.1,30,69.66033333333333
17.5,-68.5,4.8,74,55.62148648648648
17.5,-68.0,4.2,53,43.39245283018868
17.5,-67.5,3.7,72,27.31888888888889
17.5,-67.0,3.5,100,17.3704
17.5,-66.5,3.7,43,30.138139534883724
17.5,-66.0,4.8,49,25.978775510204084
17.5,-65.5,5.3,37,21.456756756756757
17.5,-65.0,3.9,15,35.38666666666666
17.5,-64.5,3.96,11,36.654545454545456
17.5,-64.0,4.1,19,53.31315789473685
17.5,-63.5,5.0,24,72.65166666666667
17.5,-63.0,4.7,21,104.38142857142859
17.5,-62.5,4.2,37,65.05621621621621
17.5,-62.0,5.3,123,32.954471544715446
17.5,-61.5,5.6,100,26.437980000000003
17.5,-61.0,5.8,112,22.848383928571426
17.5,-60.5,4.9,12,26.839166666666667
17.5,-60.0,3.7,2,33.0
17.5,-59.0,4.4,1,10.0
17.5,-57.0,4.7,1,10.0
17.5,-47.0,4.6,1,10.0
17.5,-46.5,5.7,29,10.0
17.5,-46.0,4.7,2,10.0
17.5,-44.0,5.0,2,10.0
